Species	Sociality	Subs	Value
THAI052_Hospitalitermes_sp.D_1	2	C_A_norm	0
THAI055_Microcerotermes_sp.A_1	2	C_A_norm	0.15048309178744
THAI056_Nasutitermes_sp.1_1	2	C_A_norm	0
THAI061_Pericapritermes_sp.3_1	2	C_A_norm	0
THAI063_Schedorhinotermes_sp3_Thailand_1	2	C_A_norm	0
THAI064_Odontotermes_javanicus_1	2	C_A_norm	0.144056562085727
THAI067_Hospitalitermes_sp.C_1	2	C_A_norm	0.208817498291183
THAI071_Macrotermes_annandalei_1	2	C_A_norm	0
THAI076_Globitermes_sulphureus_1	2	C_A_norm	0
THAI078_Mirocapritermes_sp.2_1	2	C_A_norm	0.301080802882141
THAI084_Schedorhinosp_Thailand_1	2	C_A_norm	0.183035714285714
THAI088_Microtermes_obesi_Thailand_1	2	C_A_norm	0
THAI091_Aciculitermes_maymyoensis_1	2	C_A_norm	0
THAI093_Bulbitermes_makhamensis_1	2	C_A_norm	0
THAI098_Reticulitermes_sp.A_1	2	C_A_norm	0.321274981027068
THAI100_Bulbitermes_nr.laticephalus_1	2	C_A_norm	1.3125
THAI102_Odontotermes_longignathus_1	2	C_A_norm	0
THAI105_Sinocapritermes_sp.1_1	2	C_A_norm	0
THAI108_NODE_1_length_15711_cov_281392_ID_711_1	1	C_A_norm	0
THAI115_Odontotermes_sp.10_1	2	C_A_norm	0.144937275985663
TP1.15A_Cryptotermes_sp3_Malaysia_1	1	C_A_norm	0
TP1.19B_Pericapritermes_sp.G_1	2	C_A_norm	0
Tryonicus_parvus_1	0	C_A_norm	0
WA2_Microcerotermes_newmani_1	2	C_A_norm	0
Z140_Ectobiidae_sp._1	0	C_A_norm	0
Z95_Rhyparobia_grandis_1	0	C_A_norm	3.08059701492537
3.10.2AUS_Coptotermes_acinaciformis_raffrayi_Australia_1	2	C_T_norm	1.39347826086957
3.11.1_Nasutitermes_exitiosus_1	2	C_T_norm	0.379012345679012
3.12.2.AUS_Heterotermes_cf_occiduus_1	2	C_T_norm	1.27805864509606
3.14.4_Amitermes_sp.1_1	2	C_T_norm	0
3_15_2_AUS_Heterotermes_occidus_Australia_1	2	C_T_norm	1.56
3.15.6AUS_Heterotermes_platycephalus_Australia_1	2	C_T_norm	2.93599257884972
Allacta_bimaculata_1	0	C_T_norm	0
Amazonina_sp._1	0	C_T_norm	0
Anaplecta_calosoma_1	0	C_T_norm	0
Anaplecta_omei_1	0	C_T_norm	0
Ancistrotermes_pakistanicus_Thailand_1	2	C_T_norm	0.75
ARG2014-01_Aparatermes_sp.B_1	2	C_T_norm	0.473952213082648
AUS101_1	1	C_T_norm	0.378361075544174
AUS103_Heterotermes_cf_paradoxus_1	2	C_T_norm	2.56147540983607
AUS104_Schedorhinotermes_sp4_Australia_1	2	C_T_norm	1.49818181818182
AUS109_Kalotermitidae_sp_E_Australia_1	1	C_T_norm	0.538888888888889
AUS110_NODE_1_length_15815_cov_394767_ID_1911_1	1	C_T_norm	0
AUS111_1	1	C_T_norm	0.103014184397163
AUS114_Microcerotermes_sp.H_1	2	C_T_norm	2.22583559168925
AUS11_Schedorhinotermes_spA_Australia_1	2	C_T_norm	0.699546485260771
AUS121_Heterotermes_cf_paradoxus_1	2	C_T_norm	1.38763636363636
AUS18_Ephelotermes_melachoma_1	2	C_T_norm	0.838299024918743
AUS19_Ephelotermes_taylori_1	2	C_T_norm	1.77905308464849
AUS24_Nasutitermes_longipennis_1	2	C_T_norm	1.84984984984985
AUS2_Laxta_sp._1	0	C_T_norm	0.645679012345679
AUS30_Microcerotermes_sp._1	2	C_T_norm	1.83431952662722
AUS46_Lophotermes_septentrionalis_1	2	C_T_norm	2.75892857142857
AUS47_Heterotermes_vagus_Australia_1	2	C_T_norm	0.0944972630365889
AUS49_Tumulitermes_sp._1	2	C_T_norm	0.66017316017316
AUS4_Amitermes_meridionalis_1	2	C_T_norm	0.413746630727763
AUS50_Heterotermes_validus_1	2	C_T_norm	1.06599832915622
AUS54_Nasutitermes_triodiae_1	2	C_T_norm	3.64880952380952
AUS56_Tumulitermes_pastinator_1	2	C_T_norm	2.03547671840355
AUS57_Tumulitermes_recalvus_1	2	C_T_norm	1.05565217391304
AUS5_Tumulitermes_sp._1	2	C_T_norm	0.345658263305322
AUS62_Nasutitermes_graveolus_1	2	C_T_norm	0.861111111111111
AUS66_Microcerotermes_sp.E_1	2	C_T_norm	0.783647798742138
AUS6_Microcerotermes_nervosus_1	2	C_T_norm	0.980769230769231
AUS71_Microcerotermes_sp.G_1	2	C_T_norm	1.88719512195122
AUS77_Amitermes_sp.D_1	2	C_T_norm	2.09121621621622
AUS78_Amitermes_sp.E_1	2	C_T_norm	0.586894586894587
AUS82_Microcerotermes_sp.I_1	2	C_T_norm	0.813071895424837
AUS89_NODE_1_length_15463_cov_359375_ID_1361_1	1	C_T_norm	0
AUS91_1	1	C_T_norm	0
AUS97_Nasutitermes_sp._1	2	C_T_norm	0.539792387543253
AUST14-12_Stolotermes_victoriensis_1	1	C_T_norm	0.377777777777778
AUSTRALIANRPERTH_Coptotermes_michaelseni_1	2	C_T_norm	0.534053156146179
B002_Aeluropoda_insignis_1	0	C_T_norm	0.123757904245709
B003_Archimandrita_tesselata_1	0	C_T_norm	0.116762494471473
B004_Blaberus_peruvianus_1	0	C_T_norm	3.31410256410256
B007_Blaberus_cf._1	0	C_T_norm	0.232900432900433
B010_Blaberus_discoidalis_1	0	C_T_norm	1.3968253968254
B015_Byrsotria_cabrerai_1	0	C_T_norm	0.258620689655172
B016_Byrsotria_fumigata_1	0	C_T_norm	0.541346153846154
B017_Byrsotria_rothi_1	0	C_T_norm	0
B020_Diploptera_punctata_1	0	C_T_norm	0
B021_Elliptorhina_chopardi_1	0	C_T_norm	0.294545454545455
B023_Elliptorhina_javanica_1	0	C_T_norm	0.454507685916078
B029_Gromphadorhina_grandidieri_1	0	C_T_norm	0.421875
B031_Gromphadorhina_oblongonota_1	0	C_T_norm	1.53909465020576
B034_Gyna_caffrorum_1	0	C_T_norm	0
B035_Gyna_capucina_1	0	C_T_norm	0.159546643417611
B041_Nauphoeta_cinerea_1	0	C_T_norm	0.221429986135869
B044_Panchlora_nivea_1	0	C_T_norm	0.095684113865932
B046_Phoetalia_pallida_1	0	C_T_norm	0
B048_Pycnoscelus_femapterus_1	0	C_T_norm	0.301393728222997
B050_Pycnoscelus_nigra_1	0	C_T_norm	2.07722007722008
B052_Pycnoscelus_surinamensis_1	0	C_T_norm	2.30869565217391
B053_Rhyparobia_maderae_1	0	C_T_norm	1.3671875
B054_Rhyparobia_sp._1	0	C_T_norm	0
B055_Schultesia_lampyridiformis_1	0	C_T_norm	0
B056_Blaptica_dubia_1	0	C_T_norm	0.568831863138198
B058_Asiablatta_kyotensis_1	0	C_T_norm	0.446557971014493
B061_Paratemnopteryx_couloniana_1	0	C_T_norm	0
B062_Parcoblatta_divisa_1	0	C_T_norm	0.543083900226757
B063_Parcoblatta_lata_1	0	C_T_norm	0
B064_Parcoblatta_pennsylvanica_1	0	C_T_norm	1.48181818181818
B066_Symploce_macroptera_1	0	C_T_norm	0
B067_Symploce_pallens_1	0	C_T_norm	0.323567708333333
B068_Blatta_orientalis_1	0	C_T_norm	0
B069_Deropeltis_paulinoi_1	0	C_T_norm	0
B071_Eurycotis_decipiens_1	0	C_T_norm	0
B072_Eurycotis_floridana_1	0	C_T_norm	0.247117794486216
B073_Eurycotis_opaca_Sunset_1	0	C_T_norm	0
B074_Eurycotis_sp._1	0	C_T_norm	0
B075_Neostylopyga_rhombifolia_1	0	C_T_norm	0
B077_Periplaneta_australasiae_1	0	C_T_norm	0.540570175438596
B078_Periplaneta_brunnea_1	0	C_T_norm	0
B080_Shelfordella_lateralis_1	0	C_T_norm	0
B082_Ischnoptera_bilunata_1	0	C_T_norm	0
B083_Ischnoptera_deropeltiformis_1	0	C_T_norm	0
B084_Ischnoptera_sp._1	0	C_T_norm	0.23816091954023
B086_Ergaula_capucina_1	0	C_T_norm	0.682626538987688
B088_Polyphaga_aegyptiaca_1	0	C_T_norm	0
B089_Therea_olegrandjeani_1	0	C_T_norm	0
B090_Therea_petiveriana_1	0	C_T_norm	0
B091_Therea_regularis_1	0	C_T_norm	3.17857142857143
B094_Heterogamodes_hebraica_1	0	C_T_norm	1.50602409638554
B096_Lobopterella_dimidiatipes_1	0	C_T_norm	0
B097_Arenivaga_cf._1	0	C_T_norm	0
B099_Parcoblatta_fulvescens_1	0	C_T_norm	0.573170731707317
B100_Parcoblatta_uhleriana_1	0	C_T_norm	1.03205128205128
B101_Parcoblatta_bolliana_1	0	C_T_norm	1.25
B103_Pycnoscelus_sp._1	0	C_T_norm	1.89964157706093
B107_Neolaxta_mackerrasae_1	0	C_T_norm	0
B115_Macropanesthia_rhinoceros_1	0	C_T_norm	0
B122_Platyzosteria_nitida_1	0	C_T_norm	0.458095238095238
B124_Tryonicus_mackerrasae_1	0	C_T_norm	0
BA2929_NODE_6_length_15590_cov_330713_ID_1249685_1	1	C_T_norm	0.620791245791246
BA3121_NODE_84_length_15754_cov_340293_ID_1927933_1	1	C_T_norm	0.0899683817188847
Balta_sp._1	0	C_T_norm	0
BB_Ectobiidae_1	0	C_T_norm	0
BBI_Blattella_bisignata_1	0	C_T_norm	1.9758064516129
BDIT020_Microtermes_sp_Burundi_1	2	C_T_norm	1.24507486209614
BDIT022_Microcerotermes_parvus_1	2	C_T_norm	0.136968085106383
BDIT023_Pseudacanthotermes_spiniger_Burundi_1	2	C_T_norm	3.26797385620915
BDIT026_Promirotermes_pygmaeus_1	2	C_T_norm	0.533681008257279
BDIT034_Termes_hospes_1	2	C_T_norm	0.44140350877193
BDIT037_Furculitermes_soyeri_1	2	C_T_norm	0.724256292906178
BDIT041_Nasutitermes_arborum_1	2	C_T_norm	0.903225806451613
BDIT049_Aderitotermes_sp.2_1	2	C_T_norm	0.202074272331884
BDIT051_Microtermes_sp_Burundi_1	2	C_T_norm	1.65679442508711
BDIT061_Alyscotermes_kilimandjaricus_1	2	C_T_norm	0.961904761904762
BDIT062_Acholotermes_chirotus_1	2	C_T_norm	0.165596575708935
BDIT064_Macrotermes_sp.A_1	2	C_T_norm	1.80351906158358
BDIT069_Cubitermes_nr_fulvus_1	2	C_T_norm	0.850914205344585
BDIT073_Promirotermes_sp.A_1	2	C_T_norm	0.189765458422175
BDIT074_Aderitotermes_fossor_1	2	C_T_norm	0.697435897435898
BDIT075_Cubitermes_fulvus_1	2	C_T_norm	0
BDIT076_Apicotermitinae_gen.A_1	2	C_T_norm	0.885809842331581
BDIT078_Cubitermes_ugandensis_1	2	C_T_norm	2.22413793103448
BDIT087_Odontotermes_sp._1	2	C_T_norm	2.15229885057471
BDIT089_Microcerotermes_progrediens_1	2	C_T_norm	0.319327731092437
BDIT101_Anenteotermes_polyscolus_1	2	C_T_norm	0.175213675213675
BDIT102_Microcerotermes_fuscotibialis_1	2	C_T_norm	0.680170575692964
BDIT106_Cubitermes_oblectatus_1	2	C_T_norm	1.29201680672269
BDIT108_Foraminitermes_rhinoceros_1	2	C_T_norm	0.115567765567766
BDIT109_Aderitotermes_sp_1	2	C_T_norm	0.182926829268293
BDIT112_Astalotermes_murcus_1	2	C_T_norm	0.680681818181818
BDIT114_Trinevitermes_sp.A_1	2	C_T_norm	1.32675438596491
BDIT120_Astalotermes_sp._1	2	C_T_norm	0.830382106244175
BDIT121_Alyscotermes_sp.B_1	2	C_T_norm	2.20114345114345
BDIT129_Macrotermes_vitrialatus_Burundi_1	2	C_T_norm	0.637429882712902
BDIT27_Coptotermes_sjosdteti_Burundi_1	2	C_T_norm	0.410116632860041
BDIT8-M2A_Coptotermes_amanii_1	2	C_T_norm	0.800489596083231
BDIT8-M2B_Microtermes_sp_Burundi_1	2	C_T_norm	0.86046511627907
Beybienkoa_karandanensis_1	0	C_T_norm	0
Bifid_1	1	C_T_norm	0
BLA48_Laxta_sp._1	0	C_T_norm	0
Blatella_germanica_1	0	C_T_norm	0
BRA12_Aparatermes_sp.A_1	2	C_T_norm	0.373143057667563
BRA13_Spinitermes_sp.A_1	2	C_T_norm	0.395
BRA15_Glyptotermes_1	1	C_T_norm	0.136768149882904
BRA1_Constrictotermes_cyphergaster_1	2	C_T_norm	0.14
BRA28_Anoplotermes-group_sp.I_1	2	C_T_norm	0.805318138651472
BRA29_Labiotermes_sp._1	2	C_T_norm	0.367878787878788
BRA2_Inquilinitermes_sp._1	2	C_T_norm	0
BRA31_Serritermes_serrifer_1	1	C_T_norm	0
BRA3_Cornitermes_cumulans_1	2	C_T_norm	0
BRA7_Patawatermes_sp.A_1	2	C_T_norm	1.23815704088254
BRA8_Labiotermes_sp._1	2	C_T_norm	0.423859649122807
BRU3_Amitermes_dentatus_1	2	C_T_norm	0
BRU6_Nasutitermes_matangensis_1	2	C_T_norm	1.33940298507463
BRU8_Hospitalitermes_hospitalis_1	2	C_T_norm	1.45882352941176
BUidUT_Blattella_lituricollis_1	0	C_T_norm	0
BV_Blattella_vaga_1	0	C_T_norm	0
CA10_Synacanthotermes_sp._1	2	C_T_norm	0.189492325855962
CA11_Duplidentitermes_sp._1	2	C_T_norm	0.311926605504587
CA12_Astalotermes_Cameroon_1	2	C_T_norm	0
CA13_Ophiotermes_sp._1	2	C_T_norm	0.455523672883788
CA15_Apicotermitinae_gen.B_Cameroon_1	2	C_T_norm	0.857142857142857
CA18_Amalotermes_phaeocephalus_Cameroon_1	2	C_T_norm	0
CA1_Cubitermes_fungifaber_1	2	C_T_norm	0.417879417879418
CA20_Leptomyxotermes_doriae_1	2	C_T_norm	0.133760683760684
CA25_Pericapritermes_nigerianus_1	2	C_T_norm	0
CA26_Sphaerotermes_sphaerothorax_1	2	C_T_norm	0
CA27_Acanthotermes_acanthotorax_Cameroon_1	2	C_T_norm	0.279946761313221
CA35_Basidentitermes_aurivillii_Cameroon_1	2	C_T_norm	0.783068783068783
CA37_Sphaerotermes_sp.A_1	2	C_T_norm	0
CA38_Aderitotermes_sp_Cameroon_1	2	C_T_norm	0.434626436781609
CA8_Postsubulitermes_parviconstrictus_1	2	C_T_norm	1.17862654320988
CA9_Jugositermes_tuberculatus_1	2	C_T_norm	0.609336609336609
CAM16-31_NODE_1_length_16055_cov_206745_ID_2275_1	1	C_T_norm	0.133378623188406
Carbrunneria_paramaxi_1	0	C_T_norm	0
CHI15-157_NODE_1_length_15696_cov_532996_ID_1259_1	1	C_T_norm	0
CHI15-24_1	1	C_T_norm	0
CHI15-75_1	1	C_T_norm	2.91666666666667
CHI15-85_NODE_1_length_15781_cov_415385_ID_1981_1	1	C_T_norm	0
COL17-26_NODE_1_length_15512_cov_173959_ID_51_1	1	C_T_norm	0.08
COL2012L04_Patawatermes_turricola_1	2	C_T_norm	2.28308823529412
COL2012L05_Cavitermes_tuberosus_1	2	C_T_norm	0.407051282051282
COL-2012L08_Nasutitermes_sp._1	2	C_T_norm	0.290492116579073
COL2012T03_Humutermes_krishnai_1	2	C_T_norm	0.451620648259304
COL2012-T09_Microcerotermes_sp._1	2	C_T_norm	0.805584016393443
COL-4PUERTO_Heterotermes_nr_tenuis_1	2	C_T_norm	0.697849462365591
COL-SAS_Nasutitermes_sp._1	2	C_T_norm	1.38888888888889
COPACI_Coptotermes_acinaciformis_Australia_1	2	C_T_norm	3.12745098039216
COPFRE_Coptotermes_frenchi_Australia_1	2	C_T_norm	1.0656874745002
COP-LAC_Coptotermes_lacteus_Australia_1	2	C_T_norm	0.936231884057971
CR_Cryptocercus_relictus_1	0	C_T_norm	1.15454545454545
CRYAUS_Cryptotermes_austrinus_Australia_1	1	C_T_norm	0.26916451335056
CRYBREVIS_Cryptotermes_brevis_Australia_1	1	C_T_norm	0
CRYDOMESTI_Cryptotermes_domesticus_1	1	C_T_norm	0.587378640776699
CRYDRUDDLE_Cryptotermes_dudleyi_Australia_1	1	C_T_norm	0.258090533319891
Cryptocercus_hirtus_1	0	C_T_norm	0.783582089552239
Cryptocercus_meridianus_1	0	C_T_norm	10.1
Cryptocercus_punctulatus_sp_CR18_1	0	C_T_norm	0.414772727272727
Cryptotermes_secundus_1	1	C_T_norm	0
CRYQUEEN_Cryptotermes_queenslandicus_Australia_1	1	C_T_norm	0.802910052910053
CU_1490_0_NODE_2_length_15846_cov_660191_ID_1569873_1	1	C_T_norm	0.808080808080808
Dentispicotermes_brevicarinatus_1	2	C_T_norm	0
Dolichorhinotermes_longilabius_1	2	C_T_norm	0.543956043956044
Drepanotermes_ISO312_1	2	C_T_norm	0.363903586125808
E16_Microtermes_sp_Pakistan_1	2	C_T_norm	0.0923251203625035
E17-RS-34-2-TR_NODE_1_length_15518_cov_51521_ID_229_1	1	C_T_norm	1.32388663967611
E31_Microtermes_obesi_Pakistan_1	2	C_T_norm	0.618536585365854
E42_Microcerotermes_sp.3_1	2	C_T_norm	0.71518463321742
E48_Coptotermes_heimi_Pakistan_1	2	C_T_norm	1.23106060606061
E50_Microtermes_sp1_Pakistan_1	2	C_T_norm	0.627470355731225
E58_Kalotermitidae_spA_Pakistan_1	1	C_T_norm	0.252704633598694
E6_Amitermes_sp.A_1	2	C_T_norm	0.27994555353902
EC1466_0_NODE_3_length_15795_cov_299853_ID_608187_1	1	C_T_norm	0
Ectobius_sp_Z254C_1	0	C_T_norm	0.320655737704918
Elliptorhina_davidi_22_1	0	C_T_norm	0
Embiratermes_neotenicus_French_Guiana_1	2	C_T_norm	0.560688405797101
ES_Eupolyphaga_sinensis_1	0	C_T_norm	1.49266862170088
Eublaberus_distanti_25_1	0	C_T_norm	0.268629807692308
FG16-11_1	1	C_T_norm	0
FG17-7_NODE_1_length_15536_cov_109291_ID_76_1	1	C_T_norm	0.126526526526527
FG-ND2-12_1	1	C_T_norm	1.83448275862069
FG-ND2-19_Anhangatermes_macarthuri_1	2	C_T_norm	0.503333333333333
FG-ND2-26_Ruptitermes_nr.xanthochiton_1	2	C_T_norm	0.390595611285266
FG-N-D2-2_Neotermes_spA_FG_1	1	C_T_norm	0.0817049180327869
FG-ND2-30_Nasutitermes_sp._1	2	C_T_norm	1.96489996489996
FG-ND2-32_Nasutitermes_sp.SC_1	2	C_T_norm	2.67281814686659
FG-ND2-33_Anoplotermes-group_sp.SB_1	2	C_T_norm	0.560824742268041
FG-ND2-38_Microcerotermes_sp.SA_1	2	C_T_norm	1.31217300313917
FG-ND2-3_Comatermes_sp._1	1	C_T_norm	0
FG-ND2-43_Tetimatermes_sp.A_1	2	C_T_norm	0.883603603603604
FG-ND2-48_Ruptitermes_arboreus_1	2	C_T_norm	0.707903780068729
FLY667_0_NODE_1_length_15810_cov_38592_ID_136216_1	1	C_T_norm	0
G13-017_Anoplotermes-group_sp.N_1	2	C_T_norm	0.108391608391608
G13-023_Embiratermes_brevinasus_1	2	C_T_norm	0
G13-026_Heterotermes_crinitus_FG_1	2	C_T_norm	0.049399100493991
G13-028_Planicapritermes_planiceps_1	2	C_T_norm	0.72
G13-034_Anoplotermes_parvus_1	2	C_T_norm	0.780865715691097
G13-036_Termes_fatalis_1	2	C_T_norm	1.67150635208711
G13-065_Anoplotermes-group_sp.Q_1	2	C_T_norm	0.202320928371349
G13-067_Crepititermes_verruculosus_1	2	C_T_norm	0
G13-069_Anoplotermes-group_sp.AF_1	2	C_T_norm	0.535
G13-072_Rubeotermes_jheringi_1	2	C_T_norm	2.43095975232198
G13-080_Neocapritermes_taracua_1	2	C_T_norm	0
G13-081_Aparatermes_nr.cingulatus_1	2	C_T_norm	2.29222011385199
G13-084_Termes_sp.A_1	2	C_T_norm	0
G13-101_Silvestritermes_heyeri_1	2	C_T_norm	0
G13-107_Coptotermes_testaceus_FG_1	2	C_T_norm	1.37291666666667
G13-10_Longustitermes_manni_1	2	C_T_norm	1.08745684695052
G13-114_Compositermes_vindai_1	2	C_T_norm	2.53389830508475
G13-116_Anoplotermes_sp.E1_1	2	C_T_norm	0.776485251350228
G13-117_Nasutitermes_banksi_1	2	C_T_norm	0.764802631578947
G13-120_Patawatermes_nigripunctatus_1	2	C_T_norm	2.3509837962963
G13-122_Anoplotermes_janus_1	2	C_T_norm	0.384242424242424
G13-127_Nasutitermes_similis_1	2	C_T_norm	1.16727941176471
G13-130_Coatitermes_sp.2_1	2	C_T_norm	0.568041725936463
G13-140_Spinitermes_trispinosus_1	2	C_T_norm	0.552112676056338
G13-142_Anoplotermes_sp.E1_1	2	C_T_norm	0.942259830761573
G678_Rugitermes_sp_A_1	1	C_T_norm	0.4018296973962
G679_Caetetermes_taquarussu_1	2	C_T_norm	0.305681246857717
G680_Anoplotermes_sp.E1_1	2	C_T_norm	0.533898305084746
G681_Neocapritermes_araguaia_1	2	C_T_norm	0.345772594752187
G683_Neocapritermes_sp.H_1	2	C_T_norm	0.200854700854701
G685_Atlantitermes_oculatissimus_1	2	C_T_norm	0.412208504801097
G686_Cyrilliotermes_angulariceps_1	2	C_T_norm	0.419312169312169
G687_Cylindrotermes_parvignathus_1	2	C_T_norm	0
G689_Microcerotermes_sp._1	2	C_T_norm	1.61818181818182
G693_Cornitermes_pugnax_1	2	C_T_norm	0.480861244019139
G697_Orthognathotermes_aduncus_1	2	C_T_norm	0.111658167751011
G699_Inquilinitermes_inquilinus_1	2	C_T_norm	1.14232209737828
G700_Constrictotermes_cavifrons_1	2	C_T_norm	0.109545049063336
G702_Glossotermes_oculatus_1	1	C_T_norm	0
G707_Neocapritermes_angusticeps_1	2	C_T_norm	1.14987244897959
G711_Labiotermes_labralis_1	2	C_T_norm	0.485507246376812
G712_Subulitermes_sp._1	2	C_T_norm	1.25195618153365
G715_Syntermes_spinosus_1	2	C_T_norm	0.481566820276498
G718_Nasutitermes_octopilis_1	2	C_T_norm	0.503447170113837
G721_Anoplotermes-group_sp.AD_1	2	C_T_norm	0.843023255813954
G728_Agnathotermes_crassinasus_1	2	C_T_norm	0.230681818181818
G729_Araujotermes_parvellus_1	2	C_T_norm	0.868115942028985
G733_Nasutitermes_macrocephalus_1	2	C_T_norm	0.123865877712032
G736_Atlantitermes_snyderi_1	2	C_T_norm	0.471830985915493
G740_Coatitermes_kartaboensis_1	2	C_T_norm	0.840167753960857
G751_Rhinotermes_hispidus_FG_1	2	C_T_norm	0
G769_Dihoplotermes_sp.A_1	2	C_T_norm	0.448148148148148
Glypto1_Glyptotermes_fuscus_Japan_1	1	C_T_norm	0.29645390070922
Glyptotermes_satsumensis_1	1	C_T_norm	0.256421232876712
GP17-13_1	1	C_T_norm	1.34722222222222
GR2200_NODE_14_length_15769_cov_491341_ID_624588_1	1	C_T_norm	0.0594876660341556
Heterotermes_ISO183_1	2	C_T_norm	1.27266644362663
Hodotermopsis_sjosdteti_1	1	C_T_norm	0.188571428571429
I9_Mastotermes_darwiniensis_1	2	C_T_norm	0.0901273885350319
Incisitermes_arizonensis_1	1	C_T_norm	1.05594405594406
Incisitermes_minor_1	1	C_T_norm	0.651324591918651
IND1_Microtermes_sp.C_India_1	2	C_T_norm	2.58960328317373
IND2_Trinervitermes_sp._1	2	C_T_norm	0.507601351351351
IND3_Heterotermes_malabaricus_1	2	C_T_norm	0.554210081667136
IND5_Nasutitermes_sp.B_1	2	C_T_norm	0.746862565044383
IND6_Odontotermes_sp.C_1	2	C_T_norm	0.428641975308642
IND8_Odontotermes_sp.B_1	2	C_T_norm	1.10862068965517
IS13_Reticulitermes_flavipes_1	2	C_T_norm	2.16136363636364
IS17_Microhodotermes_viator_1	1	C_T_norm	0
IS57_Reticulitermes_flavipes_1	2	C_T_norm	1.44393592677346
IS59_Reticulitermes_virginicus_1	2	C_T_norm	2.94276315789474
IS95_Macrotermes_subhyalinus_1	2	C_T_norm	4.29861111111111
ISO207_Porotermes_adamsoni_1	1	C_T_norm	0
ISO262_Neotermes_insularis_1	1	C_T_norm	0.180889423076923
ISO314_Schedorhinotermes_breinli_Australia_1	2	C_T_norm	0.868347338935574
ISO360_Macrognathotermes_errator_1	2	C_T_norm	3.52840909090909
ISO845_Zootermopsis_angusticollis_1	1	C_T_norm	0
JE91_Nocticola_sp._1	0	C_T_norm	0
KE15-10_1	1	C_T_norm	0.197129186602871
KE15-140_1	1	C_T_norm	0.143162393162393
KE15-30_1	1	C_T_norm	0
KF_Kalotermes_flavicollis_1	1	C_T_norm	0.255310110450297
Lamproblatta_sp_1	0	C_T_norm	2.83625730994152
Macrotermes_barneyi_1	2	C_T_norm	3.55428571428571
MAD15-108_NODE_1_length_15757_cov_110743_ID_123_1	1	C_T_norm	0
MAD15-1_1	1	C_T_norm	0.7056
MAD15-128_NODE_1_length_16052_cov_832021_ID_301_1	1	C_T_norm	0
MAD15-171_NODE_1_length_15507_cov_475004_ID_850_1	1	C_T_norm	0.130453470879003
MAD15-2_1	1	C_T_norm	0.153921568627451
MAL10_Neotermes_spA_Malaysia_1	1	C_T_norm	0.199352750809061
MAL21_Microcerotermes_crassus_1	2	C_T_norm	1.34199134199134
MAL27_Hospitalitermes_medioflavus_1	2	C_T_norm	1.25835866261398
MAL29_Parrhinotermes_sp2_Malaysia_1	2	C_T_norm	1.33304195804196
MAL36_Cryptotermes_sp1_Malaysia_1	1	C_T_norm	0.416208791208791
MAL41_Odontotermes_sp.K_1	2	C_T_norm	2.81031468531468
Methana_sp_AUS1_1	0	C_T_norm	0
MLA11_Coptotermes_sepangensis_1	2	C_T_norm	2.78745644599303
Nasutitermes_ISO352_1	2	C_T_norm	2.42578125
Nasutitermes_nr.perparvus_Thailand_1	2	C_T_norm	0.488505747126437
Nasutitermes_takasagoensis_Japan_1	2	C_T_norm	4.39583333333333
NEW4_Microcerotermes_baluchistanicus_1	2	C_T_norm	1.10412051395658
NG21_Glyptotermes_spA_NewGuinea_1	1	C_T_norm	0
NG52_Parrhinotermes_browni_1	2	C_T_norm	0.293650793650794
NG55_Pericapritermes_spB_NewGuinea_1	2	C_T_norm	1.84
NG69_Nasutitermes_bikpelanus_1	2	C_T_norm	1.07336757153338
NG71_Microcerotermes_biroi_1	2	C_T_norm	1.18840579710145
NG77_Termitogeton_planus_1	1	C_T_norm	0.191835569511847
NG79_Coptotermes_elisae_New_Guinea_1	2	C_T_norm	1.39075630252101
NG91_Prorhinotermes_inopinatus_New_Guinea_1	1	C_T_norm	0.771428571428571
NSW6_Occasitermes_occasus_1	2	C_T_norm	0
NU_mod_1	1	C_T_norm	0.313550420168067
Odontotermes_formosanus_Japan_1	2	C_T_norm	3.98125
PA942_NODE_72_length_15794_cov_8138327_1	1	C_T_norm	0
Panesthia_angustipennis_Z138PA_1	0	C_T_norm	0
Panesthia_sp_Salganea_1	0	C_T_norm	0.98780487804878
Paranauphoeta_circumda_1	0	C_T_norm	0
Periplaneta_americana_1	0	C_T_norm	0
PF_Periplaneta_fuliginosa_1	0	C_T_norm	0
PHI3_Hospitalitermes_sp._1	2	C_T_norm	0.781954887218045
PHI6_1	1	C_T_norm	0.613535406323491
Phyllodromica_sp._1	0	C_T_norm	0
Polyzosteria_viridissima_1	0	C_T_norm	0
Prorhinotermes_canalifrons_1	1	C_T_norm	0.865862398471094
Prorhinotermes_simplex_Cuba_1	1	C_T_norm	0.782608695652174
Protagonista_lugubris_1	0	C_T_norm	0.361029411764706
RDCT003_Schedorhinotermes_putiorus_Congo_1	2	C_T_norm	0.980053908355795
RDCT008_Trichotermes_ducis_1	2	C_T_norm	0.286713286713287
RDCT011_Macrotermes_muelleri_Congo_1	2	C_T_norm	0.376414532459798
RDCT012_Furculitermes_longilabius_1	2	C_T_norm	1.33125
RDCT014_Pericapritermes_sp.A_1	2	C_T_norm	0.743872549019608
RDCT016_Protermes_prorepens_1	2	C_T_norm	0.45398039684437
RDCT033_Microcerotermes_fuscotibialis_1	2	C_T_norm	0.321717171717172
RDCT040_Acidnotermes_praus_1	2	C_T_norm	0
